,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp(F),Wind Speed(mph)
42,waingapu,2,ID,1570476409,72,-9.65,120.26,70.25,5.73
43,carutapera,18,BR,1570476409,63,-1.2,-46.02,84.83,12.01
44,kargasok,99,RU,1570476409,89,59.06,80.87,48.29,2.59
45,manggar,95,ID,1570476410,94,-2.88,108.27,74.39,0.56
46,upernavik,100,GL,1570476295,78,72.79,-56.15,30.83,10.69
47,geraldton,75,CA,1570476314,87,49.72,-86.95,48.2,11.41
48,exu,40,BR,1570476410,18,-7.52,-39.72,98.6,6.93
49,busselton,100,AU,1570476308,52,-33.64,115.35,54.0,21.85
50,mount isa,0,AU,1570476411,30,-20.73,139.49,57.2,4.38
51,nikolskoye,75,RU,1570476299,86,59.7,30.79,37.0,2.24
52,the pas,75,CA,1570476411,47,53.82,-101.24,57.2,13.87
53,tuy hoa,5,VN,1570476411,97,13.08,109.3,71.33,0.87
54,saint-philippe,75,CA,1570476294,87,45.36,-73.48,60.8,10.29
55,tinogboc,63,PH,1570476412,70,12.01,121.41,83.93,19.15
56,mogadouro,41,PT,1570476412,26,41.34,-6.71,72.77,2.64
57,avarua,63,CK,1570476292,56,-21.21,-159.78,71.6,13.87
58,tura,98,RU,1570476412,94,64.27,100.22,21.83,7.31
59,san cristobal,100,HN,1570476303,65,14.68,-86.92,80.69,2.77
60,xuchang,94,CN,1570476413,100,34.03,113.82,53.6,3.33
61,cabra,93,ES,1570476413,29,37.47,-4.43,79.0,1.12
62,bubaque,66,GW,1570476316,71,11.28,-15.83,81.41,8.75
63,zhigansk,100,RU,1570476413,96,66.77,123.37,28.67,17.54
64,saint-ambroise,90,CA,1570476414,59,48.56,-71.32,63.0,16.11
65,rikitea,100,PF,1570476292,91,-23.12,-134.97,70.79,11.41
66,bluff,0,AU,1570476298,45,-23.58,149.07,68.45,5.32
67,kjollefjord,75,NO,1570476125,77,70.95,27.35,39.2,11.41
68,hermanus,27,ZA,1570476306,87,-34.42,19.24,62.01,7.0
69,lucapa,69,AO,1570476415,68,-8.42,20.74,74.57,4.27
70,porto novo,75,BR,1570476415,73,-23.68,-45.44,71.6,9.17
71,katsuyama,75,JP,1570476415,88,36.06,136.5,66.2,3.36
72,puerto baquerizo moreno,40,EC,1570476415,69,-0.9,-89.6,73.4,18.34
73,sterling,90,US,1570476416,57,39.0,-77.4,81.0,6.93
74,shelbyville,1,US,1570476416,28,39.41,-88.79,73.99,8.05
75,hami,89,CN,1570476416,18,42.84,93.51,58.19,2.21
76,saint marys,90,US,1570476321,81,41.43,-78.56,55.99,4.7
77,te anau,100,NZ,1570476416,93,-45.41,167.72,44.87,3.76
78,ahuimanu,75,US,1570476191,78,21.44,-157.84,82.0,4.7
79,nortelandia,71,BR,1570476417,36,-14.45,-56.8,92.57,4.9
80,sangar,100,RU,1570476417,76,63.92,127.47,28.67,12.39
81,shimoda,40,JP,1570476417,88,34.7,138.93,68.0,4.7
82,nhulunbuy,40,AU,1570476418,94,-12.18,136.78,71.6,7.72
83,maniitsoq,0,GL,1570476418,47,65.42,-52.9,36.77,4.92
84,pevek,100,RU,1570476310,80,69.7,170.27,32.81,18.32
85,yumen,100,CN,1570476418,27,40.29,97.04,53.15,20.76
86,qaanaaq,100,GL,1570476302,82,77.48,-69.36,19.49,9.4
87,yeniseysk,100,RU,1570476419,95,58.45,92.17,43.97,5.03
88,arraial do cabo,0,BR,1570476187,78,-22.97,-42.02,77.0,14.99
89,ostrovnoy,28,RU,1570476304,83,68.05,39.51,28.31,1.52
90,rovigo,0,IT,1570476420,67,45.07,11.79,60.01,6.93
91,kapaa,90,US,1570476295,74,22.08,-159.32,80.6,5.82
92,itupiranga,20,BR,1570476420,55,-5.13,-49.33,89.6,5.82
93,pisco,20,PE,1570476313,30,-13.71,-76.2,71.6,11.41
94,taksimo,100,RU,1570476322,93,56.36,114.84,23.81,6.49
95,marystown,68,CA,1570476135,91,47.17,-55.16,51.53,17.0
96,clyde river,90,CA,1570476307,86,70.47,-68.59,30.2,14.99
97,zwedru,99,LR,1570476421,96,6.07,-8.13,74.03,5.93
98,souillac,75,FR,1570476293,77,45.6,-0.6,63.0,4.7
99,esperance,54,AU,1570476320,87,-33.86,121.89,46.4,9.17
100,kavieng,40,PG,1570476422,71,-2.57,150.8,83.39,4.14
101,vaini,100,IN,1570476292,93,15.34,74.49,75.65,1.03
102,chase,1,US,1570476423,26,38.35,-98.35,73.0,9.17
103,sitka,0,US,1570476293,36,37.17,-99.65,68.0,7.0
104,provost,0,CA,1570476423,41,52.35,-110.26,55.13,12.71
105,yuzhno-kurilsk,100,RU,1570476424,75,44.03,145.86,55.13,10.11
106,muli,31,CN,1570476424,72,28.08,109.56,56.93,4.32
107,el carmen,20,AR,1570476424,22,-24.39,-65.26,86.0,9.17
108,mandan,1,US,1570476412,42,46.83,-100.89,66.99,14.99
109,mar del plata,69,AR,1570476294,26,-46.43,-67.52,58.91,31.29
110,hobart,40,AU,1570476032,66,-42.88,147.33,50.0,9.17
111,chuy,2,UY,1570476309,64,-33.69,-53.46,68.99,7.65
112,letka,0,BA,1570476426,36,43.74,17.27,64.4,4.7
113,hammerfest,40,NO,1570476426,86,70.66,23.68,41.0,11.41
114,mayo,75,CA,1570476426,68,63.59,-135.9,26.6,4.7
115,beloyarskiy,71,RU,1570476427,81,63.71,66.67,34.97,4.09
116,richards bay,70,ZA,1570476427,79,-28.77,32.06,72.95,28.05
117,aktau,40,KZ,1570476427,87,43.65,51.16,51.8,8.95
118,vredendal,40,ZA,1570476428,91,-31.68,18.49,59.99,11.54
119,torbay,90,CA,1570476301,87,47.66,-52.73,55.99,33.33
120,benjamin aceval,20,PY,1570476428,37,-24.97,-57.57,84.2,4.7
121,bredasdorp,36,ZA,1570476308,72,-34.53,20.04,62.01,14.99
122,salalah,20,OM,1570476271,83,17.01,54.1,80.6,5.82
123,norman wells,90,CA,1570476307,93,65.28,-126.83,32.0,11.41
124,cabo san lucas,5,MX,1570476156,43,22.89,-109.91,95.0,5.82
125,moussoro,80,TD,1570476429,58,13.64,16.49,84.29,5.32
126,mehnagar,0,IN,1570476429,83,25.88,83.12,78.8,2.24
127,naze,75,NG,1570476430,94,5.43,7.07,77.0,4.56
128,butzow,0,DE,1570476430,75,52.49,12.6,45.0,2.24
129,muncar,94,ID,1570476430,97,-8.43,114.34,68.27,1.99
130,mandalgovi,0,MN,1570476431,64,45.76,106.27,37.31,3.51
131,ahipara,2,NZ,1570476431,100,-35.17,173.16,54.0,9.31
132,talnakh,90,RU,1570476432,97,69.49,88.39,32.0,6.71
133,padang,95,ID,1570476305,85,-0.92,100.36,77.81,11.39
134,georgetown,75,GY,1570476048,74,6.8,-58.16,86.0,13.87
135,honiara,75,SB,1570476433,100,-9.43,159.96,75.2,3.36
136,karpogory,100,RU,1570476433,97,64.0,44.44,33.89,13.2
137,labytnangi,93,RU,1570476433,92,66.66,66.39,23.27,6.08
138,itoman,20,JP,1570476434,83,26.12,127.67,77.0,8.05
139,bathsheba,20,BB,1570476434,70,13.22,-59.52,86.0,23.04
140,fortuna,1,US,1570476300,46,40.6,-124.16,69.8,14.14
141,kutum,16,SD,1570476434,48,14.2,24.66,79.43,5.57
142,paciran,28,ID,1570476435,75,-6.9,112.33,73.13,4.0
143,comodoro rivadavia,40,AR,1570476435,25,-45.87,-67.48,66.2,28.86
144,tongren,55,CN,1570476435,75,27.72,109.18,61.43,1.99
145,mataram,30,ID,1570476436,94,-5.32,105.06,69.71,1.19
146,ponta do sol,16,BR,1570476291,41,-20.63,-46.0,85.19,5.32
147,changli,100,CN,1570476436,76,30.54,105.42,63.05,1.25
148,hithadhoo,24,MV,1570476067,77,-0.6,73.08,82.13,16.71
149,jumla,11,NP,1570476437,87,29.28,82.18,44.33,4.52
150,dikson,8,RU,1570476321,79,73.51,80.55,23.27,12.44
151,la ronge,75,CA,1570476437,38,55.1,-105.3,59.0,6.93
152,castro,75,CL,1570476302,66,-42.48,-73.76,51.8,11.41
153,kahului,1,US,1570476297,54,20.89,-156.47,82.4,6.93
154,kaeo,3,NZ,1570476438,100,-35.1,173.78,54.0,3.33
155,lebu,75,ET,1570476295,72,8.96,38.73,64.4,5.82
156,cayenne,6,GF,1570476438,70,4.94,-52.33,84.2,3.36
157,ambilobe,0,MG,1570476438,64,-13.19,49.05,77.09,16.55
158,plettenberg bay,5,ZA,1570476439,85,-34.05,23.37,56.57,1.59
159,laguna,75,BZ,1570476439,70,16.17,-88.94,86.0,4.7
160,victoria,75,BN,1570476318,94,5.28,115.24,77.0,2.86
161,kansanshi,95,ZM,1570476439,46,-12.1,26.43,73.67,6.11
162,tivaouane,40,SN,1570476440,78,14.95,-16.81,82.4,9.17
163,jiayuguan,88,CN,1570476440,41,39.77,98.29,48.83,8.08
164,port elizabeth,20,US,1570476305,54,39.31,-74.98,84.2,9.17
165,touros,40,BR,1570476440,54,-5.2,-35.46,82.4,18.34
166,codrington,43,AU,1570476298,88,-28.95,153.24,69.8,8.05
167,mana,37,NG,1570476441,47,13.03,5.27,88.07,4.56
168,east london,0,ZA,1570476307,93,-33.02,27.91,60.8,10.29
169,kaitangata,100,NZ,1570476442,74,-46.28,169.85,51.01,1.99
170,katangli,100,RU,1570476442,83,51.71,143.23,44.69,12.93
171,lasa,20,CY,1570476443,73,34.92,32.53,71.6,5.82
172,tiksi,100,RU,1570476130,81,71.64,128.87,23.81,17.36
173,iqaluit,90,CA,1570476315,93,63.75,-68.52,37.4,7.43
174,husum,75,DE,1570476444,81,54.49,9.05,46.0,3.36
175,augustow,96,PL,1570476444,93,53.84,22.98,38.03,6.08
176,beringovskiy,63,RU,1570476444,93,63.05,179.32,34.25,5.26
177,mercedes,3,UY,1570476444,55,-33.25,-58.03,73.99,11.01
178,mahebourg,40,MU,1570476445,78,-20.41,57.7,73.4,16.11
179,bom jesus,40,BR,1570476445,54,-5.99,-35.58,84.2,18.34
180,umm lajj,0,SA,1570476445,78,25.02,37.27,83.93,9.91
181,saint george,90,GR,1570476446,93,39.45,22.34,59.0,2.98
182,glasgow,40,GB,1570476446,87,55.86,-4.24,57.2,8.05
183,grand gaube,40,MU,1570476301,78,-20.01,57.66,73.4,16.11
184,fare,83,PF,1570476185,84,-16.7,-151.02,76.37,20.04
185,muscatine,1,US,1570476322,35,41.42,-91.04,71.6,9.17
186,bethel,90,US,1570476196,80,60.79,-161.76,39.2,12.75
187,salinopolis,81,BR,1570476447,80,-0.61,-47.36,81.05,19.44
188,bosaso,0,SO,1570476447,79,11.28,49.18,84.29,10.49
189,podgorodnyaya pokrovka,0,RU,1570476447,33,51.83,54.99,57.2,6.71
190,isangel,40,VU,1570476448,94,-19.55,169.27,68.0,18.25
191,henties bay,0,NA,1570476317,87,-22.12,14.28,63.0,5.99
192,kamenka,24,MD,1570476448,84,48.03,28.7,30.99,5.5
193,iwanai,100,JP,1570476449,95,42.97,140.51,53.15,7.09
194,shubarshi,37,KZ,1570476449,35,48.59,57.19,62.15,8.72
195,camacha,75,PT,1570476449,68,33.08,-16.33,71.6,12.75
196,los llanos de aridane,75,ES,1570476450,69,28.66,-17.92,73.4,12.75
197,sao filipe,81,CV,1570476312,81,14.9,-24.5,79.43,8.57
198,solnechnyy,100,RU,1570476450,84,50.72,136.64,45.23,4.34
199,thinadhoo,100,MV,1570476451,78,0.53,72.93,82.31,15.12
200,santa quiteria,20,ES,1570476451,73,37.67,-1.69,75.0,8.05
201,ornskoldsvik,0,SE,1570476451,65,63.29,18.72,41.0,4.7
202,anadyr,90,RU,1570476451,93,64.73,177.51,39.2,11.18
203,port lincoln,11,AU,1570476452,66,-34.72,135.86,52.61,22.84
204,grindavik,75,IS,1570476452,87,63.84,-22.43,51.8,18.34
205,matamoros,20,US,1570476248,52,25.87,-97.51,91.4,13.87
206,zaysan,3,KZ,1570476452,28,47.47,84.87,53.51,5.77
207,bonfim,54,GY,1570476453,41,3.36,-59.84,95.09,7.38
208,wawa,85,NG,1570476453,90,9.9,4.41,75.47,3.49
209,yarega,100,RU,1570476453,96,63.43,53.58,35.51,7.31
210,constitucion,40,MX,1570476316,25,23.99,-104.67,75.99,18.34
211,the valley,75,AI,1570476287,74,18.22,-63.06,84.99,14.99
212,awjilah,9,LY,1570476454,30,29.14,21.3,72.95,3.62
213,wanning,75,AT,1570476454,87,48.64,13.53,46.99,3.36
214,molteno,8,ZA,1570476454,66,-31.4,26.36,53.69,7.58
215,yar-sale,19,RU,1570476455,79,66.83,70.83,31.91,10.54
216,haines junction,78,CA,1570476455,81,60.75,-137.51,19.85,8.19
217,san felipe,40,CL,1570476455,36,-32.75,-70.73,80.01,1.99
218,port augusta,0,AU,1570476269,81,-32.49,137.76,50.0,13.87
219,hasaki,75,JP,1570476231,100,35.73,140.83,66.2,8.05
220,zakamensk,0,RU,1570476456,88,50.38,103.29,34.07,3.04
221,severo-kurilsk,17,RU,1570476317,89,50.68,156.12,46.49,15.52
222,nairobi,0,KE,1570476325,72,-1.28,36.82,62.6,6.93
223,hambantota,75,LK,1570476457,100,6.12,81.12,75.2,2.24
224,sinegorye,0,RU,1570476457,77,62.09,150.53,4.19,2.01
225,aswan,0,EG,1570476457,21,24.09,32.9,93.2,8.05
226,manoel urbano,96,BR,1570476457,58,-8.84,-69.26,82.13,5.48
227,taywarah,0,AF,1570476458,68,33.35,64.42,45.05,1.36
228,svetlaya,100,RU,1570476458,72,46.54,138.33,38.57,2.04
229,vestmanna,75,FO,1570476458,93,62.16,-7.17,50.0,19.46
230,san quintin,0,PH,1570476315,86,17.54,120.52,70.61,5.44
231,faya,20,SA,1570476459,23,18.39,42.45,75.2,9.17
232,chicago,1,US,1570476309,40,41.88,-87.62,71.01,12.75
233,el colorado,0,AR,1570476459,35,-26.31,-59.37,85.01,4.0
234,mocuba,57,MZ,1570476459,79,-16.84,36.99,76.19,7.58
235,yelizovo,40,RU,1570476460,91,53.19,158.38,42.8,8.95
236,kilindoni,0,TZ,1570476460,76,-7.91,39.67,79.07,12.19
237,jamsa,90,FI,1570476460,93,61.86,25.19,37.4,3.36
238,hamilton,90,CA,1570476304,59,43.26,-79.87,66.0,9.17
239,rocha,11,UY,1570476312,61,-34.48,-54.34,70.61,12.77
240,hualmay,84,PE,1570476461,87,-11.1,-77.61,60.89,14.81
241,ginda,0,IN,1570476461,75,30.69,78.49,50.09,4.61
242,coquimbo,0,CL,1570476293,63,-29.95,-71.34,62.6,17.22
243,lyubech,63,UA,1570476462,71,51.7,30.66,34.07,5.14
244,zaria,62,NG,1570476462,76,11.11,7.72,75.83,1.25
245,horsham,40,AU,1570476352,97,-36.71,142.2,39.83,9.01
246,kikwit,96,CD,1570476462,92,-5.04,18.82,72.77,4.59
247,pointe-noire,20,CG,1570476462,94,-4.8,11.85,77.0,6.93
248,marsaxlokk,20,MT,1570476463,88,35.84,14.54,64.99,3.36
249,longyearbyen,75,NO,1570476463,91,78.22,15.63,37.4,6.93
250,lodja,35,CD,1570476463,76,-3.52,23.6,75.65,1.9
251,santa fe,0,AR,1570476179,38,-31.62,-60.7,86.0,4.0
252,okhotsk,100,RU,1570476464,49,59.36,143.24,27.77,6.29
253,riberalta,75,BO,1570476464,74,-11.0,-66.08,78.8,4.7
254,chitral,56,PK,1570476243,56,35.85,71.79,32.63,8.97
255,zapolyarnyy,40,RU,1570476465,97,69.43,30.82,37.4,11.41
256,dicabisagan,58,PH,1570476465,94,17.08,122.42,69.35,0.69
257,airai,40,TL,1570476296,78,-8.93,125.41,68.81,3.56
258,inuvik,90,CA,1570476430,92,68.36,-133.71,30.2,9.17
259,vila franca do campo,75,PT,1570476466,94,37.72,-25.43,71.01,12.75
260,karaton,20,ID,1570476466,88,-6.34,106.1,77.0,5.82
261,dalen,0,IQ,1570476466,28,35.23,45.96,73.4,5.82
262,namibe,44,AO,1570476466,82,-15.19,12.15,69.71,9.75
263,ciudad bolivar,99,VE,1570476467,45,8.12,-63.55,93.29,6.42
264,elat,100,CM,1570476467,98,2.91,11.16,69.17,5.01
265,chokurdakh,35,RU,1570476324,91,70.62,147.9,11.57,6.4
266,port hedland,0,AU,1570476322,77,-20.31,118.58,68.0,6.93
267,banda aceh,100,ID,1570476468,69,5.56,95.32,82.13,4.74
268,auki,92,NG,1570476468,69,12.18,6.51,79.43,3.38
269,madang,97,CN,1570476468,96,35.32,102.79,35.51,3.42
270,saldanha,41,PT,1570476318,26,41.42,-6.55,72.77,2.64
271,poum,90,MK,1570476469,66,41.28,20.71,53.6,3.36
272,condega,75,NI,1570476469,69,13.36,-86.4,77.0,4.7
273,muros,75,ES,1570476469,88,42.77,-9.06,71.01,2.24
274,qasigiannguit,75,GL,1570476470,71,68.82,-51.19,32.0,2.24
275,bambanglipuro,100,ID,1570476470,87,-7.95,110.28,75.83,3.94
276,sherlovaya gora,32,RU,1570476470,67,50.53,116.31,30.29,10.98
277,sao joao do paraiso,47,BR,1570476470,30,-15.31,-42.01,86.63,7.85
278,plouzane,90,FR,1570476471,100,48.38,-4.62,63.0,12.75
279,labuhan,90,ID,1570476471,84,-2.54,115.51,72.05,1.86
280,correntina,89,BR,1570476471,25,-13.34,-44.63,91.85,5.5
281,cherskiy,100,RU,1570476298,90,68.75,161.3,23.45,13.65
282,camacari,40,BR,1570476336,78,-12.7,-38.32,80.6,17.22
283,itacare,75,BR,1570476472,94,-14.28,-39.0,77.0,18.34
284,utrecht,20,NL,1570476230,87,52.09,5.11,54.0,11.41
285,dwarka,0,IN,1570476473,65,28.58,77.04,86.0,6.93
286,isilkul,0,RU,1570476473,65,54.9,71.26,52.79,4.41
287,kommunar,75,RU,1570476473,86,59.62,30.39,37.0,2.24
288,klyuchi,0,RU,1570476474,68,52.25,79.17,56.57,7.18
289,bonthe,100,SL,1570476474,90,7.53,-12.5,77.45,12.64
290,broken hill,0,AU,1570476474,66,-31.97,141.45,51.8,16.11
291,husavik,21,CA,1570476475,44,50.56,-96.99,63.0,5.01
292,shenkursk,100,RU,1570476475,96,62.11,42.91,36.95,10.63
293,adre,83,TD,1570476475,81,13.47,22.2,70.79,9.66
294,hornepayne,99,CA,1570476475,64,49.22,-84.78,51.17,11.03
295,trelew,19,AR,1570476476,23,-43.25,-65.31,62.15,29.39
296,brigantine,1,US,1570476362,61,39.41,-74.36,81.0,19.46
297,dakar,40,SN,1570476378,78,14.69,-17.45,84.2,9.17
298,kulu,49,CD,1570476476,91,3.47,23.69,71.51,1.41
299,berlevag,75,NO,1570476476,80,70.86,29.09,39.2,13.87
300,nuuk,40,GL,1570476477,64,64.17,-51.74,37.4,1.12
301,alofi,75,NU,1570476477,64,-19.06,-169.92,75.2,12.75
302,whitehorse,75,CA,1570476303,73,60.72,-135.06,28.0,4.7
303,lodwar,55,KE,1570476477,33,3.12,35.6,88.79,15.73
304,luau,93,CD,1570476478,46,-10.7,22.23,80.15,6.13
305,rodrigues alves,90,BR,1570476478,83,-7.74,-72.65,78.8,5.82
306,adwa,33,ET,1570476478,56,14.16,38.9,64.85,8.05
307,moa,100,CU,1570476479,48,20.66,-74.95,90.95,2.35
308,limon,1,US,1570476479,19,39.26,-103.69,72.0,10.29
309,san carlos de bariloche,40,AR,1570476479,49,-41.13,-71.31,48.2,33.33
310,flagstaff,1,US,1570476439,13,35.2,-111.65,82.4,6.93
311,crib point,99,AU,1570476480,91,-38.35,145.2,52.0,1.01
312,maltahohe,0,NA,1570476480,5,-24.83,16.98,62.87,9.19
313,aksu,0,KZ,1570476480,81,52.04,76.93,48.2,8.95
314,suslovo,94,RU,1570476480,97,56.22,88.12,49.91,2.39
315,riyadh,0,SA,1570476481,31,24.63,46.72,87.8,5.82
316,pascagoula,40,US,1570476481,49,30.37,-88.56,91.4,4.7
317,kavaratti,76,IN,1570476295,75,10.57,72.64,82.67,7.78
318,egvekinot,100,RU,1570476315,96,66.32,-179.17,25.61,7.81
319,pauini,58,BR,1570476482,39,-7.71,-67.0,94.01,4.18
320,svetlogorsk,0,RU,1570476482,45,53.14,59.15,44.6,2.24
321,aksarka,85,RU,1570476482,83,66.56,67.8,30.83,5.55
322,ojinaga,40,US,1570476482,44,29.56,-104.41,78.8,13.87
323,ingham,81,AU,1570476483,82,-18.65,146.16,61.07,2.24
324,qaqortoq,75,GL,1570476323,91,60.72,-46.03,46.4,9.17
325,wattegama,91,LK,1570476483,95,7.35,80.68,71.51,2.57
326,hirara,15,JP,1570476484,75,24.8,125.28,79.25,12.88
327,alice springs,10,AU,1570476323,40,-23.7,133.88,68.0,12.75
328,troitskoye,0,RU,1570476484,81,52.98,84.68,52.97,3.85
329,capitan bado,91,PY,1570476484,78,-23.27,-55.53,76.55,2.73
330,whyalla,2,AU,1570476485,81,-33.04,137.58,50.0,13.87
331,kerema,97,PG,1570476485,90,-7.96,145.78,77.09,14.63
332,mount gambier,75,AU,1570476485,87,-37.83,140.78,44.6,12.75
333,fairbanks,40,US,1570476395,82,64.84,-147.72,33.8,10.29
334,lompoc,1,US,1570476312,17,34.64,-120.46,90.0,6.46
335,hattiesburg,75,US,1570476486,65,31.33,-89.29,89.01,9.17
336,nouakchott,0,MR,1570476486,63,18.08,-15.98,91.4,14.99
337,hunterville,78,NZ,1570476486,82,-39.94,175.57,54.0,3.0
338,singkang,75,MY,1570476487,94,2.1,102.8,75.2,7.54
339,flin flon,75,CA,1570476295,54,54.77,-101.88,55.4,10.29
340,avera,1,US,1570476316,40,33.19,-82.53,87.8,4.7
341,bonavista,26,CA,1570476487,86,48.65,-53.11,53.01,17.0
342,jardim,86,BR,1570476488,44,-21.48,-56.15,83.93,2.04
343,lusambo,100,CD,1570476488,96,-4.97,23.44,70.25,2.46
344,brae,93,GB,1570476488,93,60.4,-1.35,51.8,23.04
345,santa luzia,0,BR,1570476488,42,-19.77,-43.85,87.8,6.93
346,san patricio,0,PY,1570476323,41,-26.98,-56.83,81.95,4.16
347,fukue,75,JP,1570476489,83,35.03,136.69,69.8,2.24
348,ocampo,43,MX,1570476489,65,27.32,-102.4,69.53,11.63
349,staveley,20,GB,1570476490,93,53.27,-1.35,57.0,11.41
350,porosozero,100,RU,1570476490,91,62.72,32.71,31.01,6.29
351,faanui,57,PF,1570476299,84,-16.48,-151.75,77.45,20.56
352,cangzhou,0,CN,1570476490,28,38.3,116.85,60.89,23.49
353,sao joao da barra,0,BR,1570476490,65,-21.64,-41.05,80.6,20.8
354,maceio,20,BR,1570476352,65,-9.67,-35.74,82.4,16.11
355,quatre cocos,40,MU,1570476491,78,-20.21,57.76,73.4,16.11
356,dickinson,1,US,1570476491,32,46.88,-102.79,66.2,16.11
357,namatanai,77,PG,1570476492,84,-3.66,152.44,78.89,9.86
358,gat,40,SN,1570476492,78,14.69,-16.54,86.0,9.17
359,acapulco,20,MX,1570476268,74,16.86,-99.88,86.0,5.82
360,cervo,40,BR,1570476493,47,-22.19,-46.24,80.6,8.28
361,nelson bay,75,AU,1570476493,93,-32.72,152.14,64.0,2.24
362,smithers,75,CA,1570476493,81,54.78,-127.17,42.8,6.93
363,basoko,50,CD,1570476493,90,1.23,23.61,73.13,2.08
364,dingle,68,PH,1570476494,88,11.0,122.67,74.39,5.84
365,galle,99,GN,1570476494,91,10.08,-12.83,74.03,1.43
366,abilene,1,US,1570476494,33,32.45,-99.73,73.99,13.87
367,turukhansk,88,RU,1570476494,96,65.8,87.96,31.37,6.38
368,kieta,99,PG,1570476495,82,-6.22,155.63,79.79,6.53
369,doha,1,QA,1570476269,59,25.29,51.53,93.2,8.05
370,jasidih,44,IN,1570476495,78,24.51,86.65,77.45,3.83
371,noumea,0,NC,1570476220,93,-22.28,166.46,71.01,3.36
372,pacific grove,1,US,1570476496,25,36.62,-121.92,88.0,3.13
373,chapais,75,CA,1570476305,58,49.78,-74.86,57.2,13.87
374,corinto,40,CO,1570476496,48,3.17,-76.26,86.0,2.24
375,saint-joseph,0,FR,1570476496,59,43.56,6.97,68.0,3.36
376,grand-santi,13,GF,1570476497,32,4.27,-54.38,97.43,5.1
377,lingao,100,CN,1570476497,83,19.91,109.69,80.87,17.78
378,cuitareo,40,MX,1570476497,34,19.62,-100.6,78.8,19.46
379,kloulklubed,75,PW,1570476246,83,7.04,134.26,78.8,9.86
380,am timan,100,TD,1570476497,95,11.04,20.28,71.51,3.18
381,korablino,53,RU,1570476498,72,53.92,40.02,32.0,3.0
382,togur,68,RU,1570476498,91,58.36,82.83,47.75,1.34
383,tiarei,75,PF,1570476498,69,-17.53,-149.33,80.6,3.36
384,jalu,23,LY,1570476498,30,29.03,21.55,76.01,6.87
385,champasak,28,LA,1570476499,84,14.89,105.88,74.03,2.1
386,setermoen,20,NO,1570476499,100,68.86,18.35,34.0,19.46
